     0.54000    0.0000000000E+00
     0.54500    0.0000000000E+00
     0.55000    0.0000000000E+00
     0.55500    0.0000000000E+00
     0.56000    0.0000000000E+00
     0.56500    0.0000000000E+00
     0.57000    0.0000000000E+00
     0.57500    0.0000000000E+00
     0.58000    0.0000000000E+00
     0.58500    0.0000000000E+00
     0.59000    0.0000000000E+00
     0.59500    0.0000000000E+00
     0.60000    0.0000000000E+00
     0.60500    0.0000000000E+00
     0.61000    0.0000000000E+00
     0.61500    0.0000000000E+00
     0.62000    0.0000000000E+00
     0.62500    0.0000000000E+00
     0.63000    0.0000000000E+00
     0.63500    0.0000000000E+00
     0.64000    0.0000000000E+00
     0.64500    0.0000000000E+00
     0.65000    0.0000000000E+00
     0.65500    0.0000000000E+00
     0.66000    0.0000000000E+00
     0.66500    0.0000000000E+00
     0.67000    0.0000000000E+00
     0.67500    0.0000000000E+00
     0.68000    0.0000000000E+00
     0.68500    0.0000000000E+00
     0.69000    0.0000000000E+00
     0.69500    0.0000000000E+00
     0.70000    0.0000000000E+00
     0.70500    0.0000000000E+00
     0.71000    0.0000000000E+00
     0.71500    0.0000000000E+00
     0.72000    0.0000000000E+00
     0.72500    0.0000000000E+00
     0.73000    0.0000000000E+00
     0.73500    0.0000000000E+00
     0.74000    0.0000000000E+00
     0.74500    0.0000000000E+00
     0.75000    0.0000000000E+00
     0.75500    0.0000000000E+00
     0.76000    0.0000000000E+00
     0.76500    0.0000000000E+00
     0.77000    0.0000000000E+00
     0.77500    0.0000000000E+00
     0.78000    0.0000000000E+00
     0.78500    0.0000000000E+00
     0.79000    0.0000000000E+00
     0.79500    0.0000000000E+00
     0.80000    0.0000000000E+00
     0.80500    0.0000000000E+00
     0.81000    0.0000000000E+00
     0.81500    0.0000000000E+00
     0.82000    0.0000000000E+00
     0.82500    0.0000000000E+00
     0.83000    0.0000000000E+00
     0.83500    0.0000000000E+00
     0.84000    0.0000000000E+00
     0.84500    0.0000000000E+00
     0.85000    0.0000000000E+00
     0.85500    0.0000000000E+00
     0.86000    0.0000000000E+00
     0.86500    0.0000000000E+00
     0.87000    0.0000000000E+00
     0.87500    0.0000000000E+00
     0.88000    0.0000000000E+00
     0.88500    0.0000000000E+00
     0.89000    0.0000000000E+00
     0.89500    0.0000000000E+00
     0.90000    0.0000000000E+00
     0.90500    0.0000000000E+00
     0.91000    0.0000000000E+00
     0.91500    0.0000000000E+00
     0.92000    0.0000000000E+00
     0.92500    0.0000000000E+00
     0.93000    0.0000000000E+00
     0.93500    0.0000000000E+00
     0.94000    0.0000000000E+00
     0.94500    0.0000000000E+00
     0.95000    0.0000000000E+00
     0.95500    0.0000000000E+00
     0.96000    0.0000000000E+00
     0.96500    0.0000000000E+00
     0.97000    0.0000000000E+00
     0.97500    0.0000000000E+00
     0.98000    0.0000000000E+00
     0.98500    0.0000000000E+00
     0.99000    0.0000000000E+00
     0.99500    0.0000000000E+00
     1.00000    0.0000000000E+00
     1.00500    0.0000000000E+00
     1.01000    0.0000000000E+00
     1.01500    0.0000000000E+00
     1.02000    0.0000000000E+00
     1.02500    0.0000000000E+00
     1.03000    0.0000000000E+00
     1.03500    0.0000000000E+00
     1.04000    0.0000000000E+00
     1.04500    0.0000000000E+00
     1.05000    0.0000000000E+00
     1.05500    0.0000000000E+00
     1.06000    0.0000000000E+00
     1.06500    0.0000000000E+00
     1.07000    0.0000000000E+00
     1.07500    0.0000000000E+00
     1.08000    0.0000000000E+00
     1.08500    0.0000000000E+00
     1.09000    0.0000000000E+00
     1.09500    0.0000000000E+00
     1.10000    0.0000000000E+00
     1.10500    0.0000000000E+00
     1.11000    0.0000000000E+00
     1.11500    0.0000000000E+00
     1.12000    0.0000000000E+00
     1.12500    0.0000000000E+00
     1.13000    0.0000000000E+00
     1.13500    0.0000000000E+00
     1.14000    0.0000000000E+00
     1.14500    0.0000000000E+00
     1.15000    0.0000000000E+00
     1.15500    0.0000000000E+00
     1.16000    0.0000000000E+00
     1.16500    0.0000000000E+00
     1.17000    0.0000000000E+00
     1.17500    0.0000000000E+00
     1.18000    0.0000000000E+00
     1.18500    0.0000000000E+00
     1.19000    0.0000000000E+00
     1.19500    0.0000000000E+00
     1.20000    0.0000000000E+00
     1.20500    0.0000000000E+00
     1.21000    0.0000000000E+00
     1.21500    0.0000000000E+00
     1.22000    0.0000000000E+00
     1.22500    0.0000000000E+00
     1.23000    0.0000000000E+00
     1.23500    0.0000000000E+00
     1.24000    0.0000000000E+00
     1.24500    0.0000000000E+00
     1.25000    0.0000000000E+00
     1.25500    0.0000000000E+00
     1.26000    0.0000000000E+00
     1.26500    0.0000000000E+00
     1.27000    0.0000000000E+00
     1.27500    0.0000000000E+00
     1.28000    0.0000000000E+00
     1.28500    0.0000000000E+00
     1.29000    0.0000000000E+00
     1.29500    0.0000000000E+00
     1.30000    0.0000000000E+00
     1.30500    0.0000000000E+00
     1.31000    0.0000000000E+00
     1.31500    0.0000000000E+00
     1.32000    0.0000000000E+00
     1.32500    0.0000000000E+00
     1.33000    0.0000000000E+00
     1.33500    0.0000000000E+00
     1.34000    0.0000000000E+00
     1.34500    0.0000000000E+00
     1.35000    0.0000000000E+00
     1.35500    0.0000000000E+00
     1.36000    0.0000000000E+00
     1.36500    0.0000000000E+00
     1.37000    0.0000000000E+00
     1.37500    0.0000000000E+00
     1.38000    0.0000000000E+00
     1.38500    0.0000000000E+00
     1.39000    0.0000000000E+00
     1.39500    0.0000000000E+00
     1.40000    0.0000000000E+00
     1.40500    0.0000000000E+00
     1.41000    0.0000000000E+00
     1.41500    0.0000000000E+00
     1.42000    0.0000000000E+00
     1.42500    0.0000000000E+00
     1.43000    0.0000000000E+00
     1.43500    0.0000000000E+00
     1.44000    0.0000000000E+00
     1.44500    0.0000000000E+00
     1.45000    0.0000000000E+00
     1.45500    0.0000000000E+00
     1.46000    0.0000000000E+00
     1.46500    0.0000000000E+00
     1.47000    0.0000000000E+00
     1.47500    0.0000000000E+00
     1.48000    0.0000000000E+00
     1.48500    0.0000000000E+00
     1.49000    0.0000000000E+00
     1.49500    0.0000000000E+00
     1.50000    0.0000000000E+00
     1.50500    0.0000000000E+00
     1.51000    0.0000000000E+00
     1.51500    0.0000000000E+00
     1.52000    0.0000000000E+00
     1.52500    0.0000000000E+00
     1.53000    0.0000000000E+00
     1.53500    0.0000000000E+00
     1.54000    0.0000000000E+00
     1.54500    0.0000000000E+00
     1.55000    0.0000000000E+00
     1.55500    0.0000000000E+00
     1.56000    0.0000000000E+00
     1.56500    0.0000000000E+00
     1.57000    0.0000000000E+00
     1.57500    0.0000000000E+00
     1.58000    0.0000000000E+00
     1.58500    0.0000000000E+00
     1.59000    0.0000000000E+00
     1.59500    0.0000000000E+00
     1.60000    0.0000000000E+00
     1.60500    0.0000000000E+00
     1.61000    0.0000000000E+00
     1.61500    0.0000000000E+00
     1.62000    0.0000000000E+00
     1.62500    0.0000000000E+00
     1.63000    0.0000000000E+00
     1.63500    0.0000000000E+00
     1.64000    0.0000000000E+00
     1.64500    0.0000000000E+00
     1.65000    0.0000000000E+00
     1.65500    0.0000000000E+00
     1.66000    0.0000000000E+00
     1.66500    0.0000000000E+00
     1.67000    0.0000000000E+00
     1.67500    0.0000000000E+00
     1.68000    0.0000000000E+00
     1.68500    0.0000000000E+00
     1.69000    0.0000000000E+00
     1.69500    0.0000000000E+00
     1.70000    0.0000000000E+00
     1.70500    0.0000000000E+00
     1.71000    0.0000000000E+00
     1.71500    0.0000000000E+00
     1.72000    0.0000000000E+00
     1.72500    0.0000000000E+00
     1.73000    0.0000000000E+00
     1.73500    0.0000000000E+00
     1.74000    0.0000000000E+00
     1.74500    0.0000000000E+00
     1.75000    0.0000000000E+00
     1.75500    0.0000000000E+00
     1.76000    0.0000000000E+00
     1.76500    0.0000000000E+00
     1.77000    0.0000000000E+00
     1.77500    0.0000000000E+00
     1.78000    0.0000000000E+00
     1.78500    0.0000000000E+00
     1.79000    0.0000000000E+00
     1.79500    0.0000000000E+00
     1.80000    0.0000000000E+00
     1.80500    0.0000000000E+00
     1.81000    0.0000000000E+00
     1.81500    0.0000000000E+00
     1.82000    0.0000000000E+00
     1.82500    0.0000000000E+00
     1.83000    0.0000000000E+00
     1.83500    0.0000000000E+00
     1.84000    0.0000000000E+00
     1.84500    0.0000000000E+00
     1.85000    0.0000000000E+00
     1.85500    0.0000000000E+00
     1.86000    0.0000000000E+00
     1.86500    0.0000000000E+00
     1.87000    0.0000000000E+00
     1.87500    0.0000000000E+00
     1.88000    0.0000000000E+00
     1.88500    0.0000000000E+00
     1.89000    0.0000000000E+00
     1.89500    0.0000000000E+00
     1.90000    0.0000000000E+00
     1.90500    0.0000000000E+00
     1.91000    0.0000000000E+00
     1.91500    0.0000000000E+00
     1.92000    0.0000000000E+00
     1.92500    0.0000000000E+00
     1.93000    0.0000000000E+00
     1.93500    0.0000000000E+00
     1.94000    0.0000000000E+00
     1.94500    0.0000000000E+00
     1.95000    0.0000000000E+00
     1.95500    0.0000000000E+00
     1.96000    0.0000000000E+00
     1.96500    0.0000000000E+00
     1.97000    0.0000000000E+00
     1.97500    0.0000000000E+00
     1.98000    0.0000000000E+00
     1.98500    0.0000000000E+00
     1.99000    0.0000000000E+00
     1.99500    0.0000000000E+00
     2.00000    0.0000000000E+00
     2.00500    0.0000000000E+00
     2.01000    0.0000000000E+00
     2.01500    0.0000000000E+00
     2.02000    0.0000000000E+00
     2.02500    0.0000000000E+00
     2.03000    0.0000000000E+00
     2.03500    0.0000000000E+00
     2.04000    0.0000000000E+00
     2.04500    0.0000000000E+00
     2.05000    0.0000000000E+00
     2.05500    0.0000000000E+00
     2.06000    0.0000000000E+00
     2.06500    0.0000000000E+00
     2.07000    0.0000000000E+00
     2.07500    0.0000000000E+00
     2.08000    0.0000000000E+00
     2.08500    0.0000000000E+00
     2.09000    0.0000000000E+00
     2.09500    0.0000000000E+00
     2.10000    0.0000000000E+00
     2.10500    0.0000000000E+00
     2.11000    0.0000000000E+00
     2.11500    0.0000000000E+00
     2.12000    0.0000000000E+00
     2.12500    0.0000000000E+00
     2.13000    0.0000000000E+00
     2.13500    0.0000000000E+00
     2.14000    0.0000000000E+00
     2.14500    0.0000000000E+00
     2.15000    0.0000000000E+00
     2.15500    0.0000000000E+00
     2.16000    0.0000000000E+00
     2.16500    0.0000000000E+00
     2.17000    0.0000000000E+00
     2.17500    0.0000000000E+00
     2.18000    0.0000000000E+00
     2.18500    0.0000000000E+00
     2.19000    0.0000000000E+00
     2.19500    0.0000000000E+00
     2.20000    0.0000000000E+00
     2.20500    0.0000000000E+00
     2.21000    0.0000000000E+00
     2.21500    0.0000000000E+00
     2.22000    0.0000000000E+00
     2.22500    0.0000000000E+00
     2.23000    0.0000000000E+00
     2.23500    0.0000000000E+00
     2.24000    0.0000000000E+00
     2.24500    0.0000000000E+00
     2.25000    0.0000000000E+00
     2.25500    0.0000000000E+00
     2.26000    0.0000000000E+00
     2.26500    0.0000000000E+00
     2.27000    0.0000000000E+00
     2.27500    0.0000000000E+00
     2.28000    0.0000000000E+00
     2.28500    0.0000000000E+00
     2.29000    0.0000000000E+00
     2.29500    0.0000000000E+00
     2.30000    0.0000000000E+00
     2.30500    0.0000000000E+00
     2.31000    0.0000000000E+00
     2.31500    0.0000000000E+00
     2.32000    0.0000000000E+00
     2.32500    0.0000000000E+00
     2.33000    0.0000000000E+00
     2.33500    0.0000000000E+00
     2.34000    0.0000000000E+00
     2.34500    0.0000000000E+00
     2.35000    0.0000000000E+00
     2.35500    0.0000000000E+00
     2.36000    0.0000000000E+00
     2.36500    0.0000000000E+00
     2.37000    0.0000000000E+00
     2.37500    0.0000000000E+00
     2.38000    0.0000000000E+00
     2.38500    0.0000000000E+00
     2.39000    0.0000000000E+00
     2.39500    0.0000000000E+00
     2.40000    0.0000000000E+00
     2.40500    0.0000000000E+00
     2.41000    0.0000000000E+00
     2.41500    0.0000000000E+00
     2.42000    0.0000000000E+00
     2.42500    0.0000000000E+00
     2.43000    0.0000000000E+00
     2.43500    0.0000000000E+00
     2.44000    0.0000000000E+00
     2.44500    0.0000000000E+00
     2.45000    0.0000000000E+00
     2.45500    0.0000000000E+00
     2.46000    0.0000000000E+00
     2.46500    0.0000000000E+00
     2.47000    0.0000000000E+00
     2.47500    0.0000000000E+00
     2.48000    0.0000000000E+00
     2.48500    0.0000000000E+00
     2.49000    0.0000000000E+00
     2.49500    0.0000000000E+00
     2.50000    0.0000000000E+00
     2.50500    0.0000000000E+00
     2.51000    0.0000000000E+00
     2.51500    0.0000000000E+00
     2.52000    0.0000000000E+00
     2.52500    0.0000000000E+00
     2.53000    0.0000000000E+00
     2.53500    0.0000000000E+00
     2.54000    0.0000000000E+00
     2.54500    0.0000000000E+00
     2.55000    0.0000000000E+00
     2.55500    0.0000000000E+00
     2.56000    0.0000000000E+00
     2.56500    0.0000000000E+00
     2.57000    0.0000000000E+00
     2.57500    0.0000000000E+00
     2.58000    0.0000000000E+00
     2.58500    0.0000000000E+00
     2.59000    0.0000000000E+00
     2.59500    0.0000000000E+00
     2.60000    0.0000000000E+00
     2.60500    0.0000000000E+00
     2.61000    0.0000000000E+00
     2.61500    0.0000000000E+00
     2.62000    0.0000000000E+00
     2.62500    0.0000000000E+00
     2.63000    0.0000000000E+00
     2.63500    0.0000000000E+00
     2.64000    0.0000000000E+00
     2.64500    0.0000000000E+00
     2.65000    0.0000000000E+00
     2.65500    0.0000000000E+00
     2.66000    0.0000000000E+00
     2.66500    0.0000000000E+00
     2.67000    0.0000000000E+00
     2.67500    0.0000000000E+00
     2.68000    0.0000000000E+00
     2.68500    0.0000000000E+00
     2.69000    0.0000000000E+00
     2.69500    0.0000000000E+00
     2.70000    0.0000000000E+00
     2.70500    0.0000000000E+00
     2.71000    0.0000000000E+00
     2.71500    0.0000000000E+00
     2.72000    0.0000000000E+00
     2.72500    0.0000000000E+00
     2.73000    0.0000000000E+00
     2.73500    0.0000000000E+00
     2.74000    0.0000000000E+00
     2.74500    0.0000000000E+00
     2.75000    0.0000000000E+00
     2.75500    0.0000000000E+00
     2.76000    0.0000000000E+00
     2.76500    0.0000000000E+00
     2.77000    0.0000000000E+00
     2.77500    0.0000000000E+00
     2.78000    0.0000000000E+00
     2.78500    0.0000000000E+00
     2.79000    0.0000000000E+00
     2.79500    0.0000000000E+00
     2.80000    0.0000000000E+00
     2.80500    0.0000000000E+00
     2.81000    0.0000000000E+00
     2.81500    0.0000000000E+00
     2.82000    0.0000000000E+00
     2.82500    0.0000000000E+00
     2.83000    0.0000000000E+00
     2.83500    0.0000000000E+00
     2.84000    0.0000000000E+00
     2.84500    0.0000000000E+00
     2.85000    0.0000000000E+00
     2.85500    0.0000000000E+00
     2.86000    0.0000000000E+00
     2.86500    0.0000000000E+00
     2.87000    0.0000000000E+00
     2.87500    0.0000000000E+00
     2.88000    0.0000000000E+00
     2.88500    0.0000000000E+00
     2.89000    0.0000000000E+00
     2.89500    0.0000000000E+00
     2.90000    0.0000000000E+00
     2.90500    0.0000000000E+00
     2.91000    0.0000000000E+00
     2.91500    0.0000000000E+00
     2.92000    0.0000000000E+00
     2.92500    0.0000000000E+00
     2.93000    0.0000000000E+00
     2.93500    0.0000000000E+00
     2.94000    0.0000000000E+00
     2.94500    0.0000000000E+00
     2.95000    0.0000000000E+00
     2.95500    0.0000000000E+00
     2.96000    0.0000000000E+00
     2.96500    0.0000000000E+00
     2.97000    0.0000000000E+00
     2.97500    0.0000000000E+00
     2.98000    0.0000000000E+00
     2.98500    0.0000000000E+00
     2.99000    0.0000000000E+00
     2.99500    0.0000000000E+00
     3.00000    0.0000000000E+00
     3.00500    0.0000000000E+00
     3.01000    3.9622655225E-04
     3.01500    0.0000000000E+00
     3.02000    1.9680235647E-04
     3.02500    0.0000000000E+00
     3.03000    0.0000000000E+00
     3.03500    1.9486023983E-04
     3.04000    1.9421925264E-04
     3.04500    0.0000000000E+00
     3.05000    3.8589346049E-04
     3.05500    3.8463030762E-04
     3.06000    1.1501200400E-03
     3.06500    9.5530634311E-04
     3.07000    1.3330724374E-03
     3.07500    5.6945881943E-04
     3.08000    2.6488463324E-03
     3.08500    2.2630801083E-03
     3.09000    2.0677765434E-03
     3.09500    2.0610955250E-03
     3.10000    2.0544468341E-03
     3.10500    4.2818269125E-03
     3.11000    2.9690845142E-03
     3.11500    5.3641897198E-03
     3.12000    4.7938592136E-03
     3.12500    7.3515674983E-03
     3.13000    8.6104940908E-03
     3.13500    9.1308812951E-03
     3.14000    1.2560486862E-02
     3.14500    1.5786779088E-02
     3.15000    1.7002830597E-02
     3.15500    2.1456635458E-02
     3.16000    2.0849522955E-02
     3.16500    2.8129592181E-02
     3.17000    3.0362709617E-02
     3.17500    3.6498536555E-02
     3.18000    3.9933396608E-02
     3.18500    4.5115752719E-02
     3.19000    5.1147270561E-02
     3.19500    5.5558450194E-02
     3.20000    6.8880500780E-02
     3.20500    7.3208346510E-02
     3.21000    7.9076488310E-02
     3.21500    9.3936817864E-02
     3.22000    1.1078162075E-01
     3.22500    1.1630513676E-01
     3.23000    1.3297556488E-01
     3.23500    1.4371159297E-01
     3.24000    1.6566435528E-01
     3.24500    1.8424282169E-01
     3.25000    1.9506009006E-01
     3.25500    2.0631819499E-01
     3.26000    2.3236699247E-01
     3.26500    2.3872617631E-01
     3.27000    2.6787152265E-01
     3.27500    2.8730013928E-01
     3.28000    3.2162254239E-01
     3.28500    3.5290739742E-01
     3.29000    3.7620782519E-01
     3.29500    3.9853869550E-01
     3.30000    4.2930205860E-01
     3.30500    4.5954883093E-01
     3.31000    4.9730968067E-01
     3.31500    5.3598378916E-01
     3.32000    5.7377138907E-01
     3.32500    5.9249915737E-01
     3.33000    6.2179336581E-01
     3.33500    6.5671803756E-01
     3.34000    7.1153987384E-01
     3.34500    7.3539616367E-01
     3.35000    7.7541797568E-01
     3.35500    8.3369255002E-01
     3.36000    8.6729565526E-01
     3.36500    9.0148779961E-01
     3.37000    9.4100386854E-01
     3.37500    9.8910465664E-01
     3.38000    1.0241928323E+00
     3.38500    1.0650209577E+00
     3.39000    1.1157540635E+00
     3.39500    1.1717888282E+00
     3.40000    1.1948885721E+00
     3.40500    1.2834763705E+00
     3.41000    1.3224621946E+00
     3.41500    1.3625990984E+00
     3.42000    1.4218276917E+00
     3.42500    1.4439891311E+00
     3.43000    1.5085726037E+00
     3.43500    1.5367283295E+00
     3.44000    1.6023229182E+00
     3.44500    1.6480242829E+00
     3.45000    1.6730999574E+00
     3.45500    1.7235803587E+00
     3.46000    1.7857539360E+00
     3.46500    1.8104936456E+00
     3.47000    1.8777077046E+00
     3.47500    1.9146573319E+00
     3.48000    1.9586476780E+00
     3.48500    2.0165621688E+00
     3.49000    2.0022388137E+00
     3.49500    2.0696712420E+00
     3.50000    2.1094629288E+00
     3.50500    2.1718064387E+00
     3.51000    2.1817868165E+00
     3.51500    2.2095663701E+00
     3.52000    2.2205238910E+00
     3.52500    2.2987093617E+00
     3.53000    2.3018460695E+00
     3.53500    2.3445899741E+00
     3.54000    2.3806393548E+00
     3.54500    2.3909161706E+00
     3.55000    2.4667675041E+00
     3.55500    2.4795652006E+00
     3.56000    2.4791133100E+00
     3.56500    2.5040690395E+00
     3.57000    2.5606955989E+00
     3.57500    2.5385095585E+00
     3.58000    2.6012847906E+00
     3.58500    2.6370322069E+00
     3.59000    2.6786966033E+00
     3.59500    2.6754107942E+00
     3.60000    2.6765635998E+00
     3.60500    2.7216077364E+00
     3.61000    2.7446365282E+00
     3.61500    2.7257845756E+00
     3.62000    2.7601562517E+00
     3.62500    2.7735715233E+00
     3.63000    2.7889450781E+00
     3.63500    2.8002852112E+00
     3.64000    2.7864977179E+00
     3.64500    2.7877669482E+00
     3.65000    2.7996592345E+00
     3.65500    2.8129535312E+00
     3.66000    2.8477313359E+00
     3.66500    2.8180527278E+00
     3.67000    2.8414154584E+00
     3.67500    2.8401939641E+00
     3.68000    2.8237309766E+00
     3.68500    2.8327180426E+00
     3.69000    2.8573282429E+00
     3.69500    2.8365840372E+00
     3.70000    2.8447772568E+00
     3.70500    2.8318703372E+00
     3.71000    2.8282785962E+00
     3.71500    2.7892019485E+00
     3.72000    2.8417390106E+00
     3.72500    2.8011343633E+00
     3.73000    2.7905293371E+00
     3.73500    2.8125131572E+00
     3.74000    2.8098677512E+00
     3.74500    2.7753697477E+00
     3.75000    2.8061203651E+00
     3.75500    2.7632697547E+00
     3.76000    2.7361212617E+00
     3.76500    2.7407527153E+00
     3.77000    2.7549446721E+00
     3.77500    2.7647708104E+00
     3.78000    2.7310850828E+00
     3.78500    2.6764009631E+00
     3.79000    2.6928235114E+00
     3.79500    2.7158779199E+00
     3.80000    2.6833819562E+00
     3.80500    2.6628210274E+00
     3.81000    2.6192441615E+00
     3.81500    2.6260629925E+00
     3.82000    2.6354193136E+00
     3.82500    2.6454535626E+00
     3.83000    2.6239903973E+00
     3.83500    2.6087301693E+00
     3.84000    2.5462060253E+00
     3.84500    2.5842466001E+00
     3.85000    2.5544135750E+00
     3.85500    2.5246058827E+00
     3.86000    2.5020490662E+00
     3.86500    2.5041034428E+00
     3.87000    2.4559417847E+00
     3.87500    2.4429122722E+00
     3.88000    2.4416218750E+00
     3.88500    2.4429453362E+00
     3.89000    2.4095121667E+00
     3.89500    2.3938645542E+00
     3.90000    2.4017642591E+00
     3.90500    2.3993789853E+00
     3.91000    2.3646061818E+00
     3.91500    2.3434653164E+00
     3.92000    2.3196222863E+00
     3.92500    2.3146441505E+00
     3.93000    2.2701861686E+00
     3.93500    2.3086809654E+00
     3.94000    2.2888361583E+00
     3.94500    2.2494856919E+00
     3.95000    2.2226316349E+00
     3.95500    2.2057707777E+00
     3.96000    2.1647319985E+00
     3.96500    2.1905430460E+00
     3.97000    2.1878712819E+00
     3.97500    2.1443270881E+00
     3.98000    2.1245543890E+00
     3.98500    2.1213696904E+00
     3.99000    2.0842716099E+00
     3.99500    2.0923197093E+00
     4.00000    2.0549056692E+00
     4.00500    2.0474258289E+00
     4.01000    2.0390842747E+00
     4.01500    2.0436887020E+00
     4.02000    2.0094058440E+00
     4.02500    1.9844790376E+00
     4.03000    1.9633153325E+00
     4.03500    1.9604331959E+00
     4.04000    1.9400810973E+00
     4.04500    1.9071037557E+00
     4.05000    1.9104892256E+00
     4.05500    1.8961757917E+00
     4.06000    1.8940088407E+00
     4.06500    1.8442900516E+00
     4.07000    1.8458240045E+00
     4.07500    1.8397817537E+00
     4.08000    1.8130698712E+00
     4.08500    1.8179853916E+00
     4.09000    1.8009918439E+00
     4.09500    1.7642825201E+00
     4.10000    1.7643553278E+00
     4.10500    1.7363144324E+00
     4.11000    1.7487649597E+00
     4.11500    1.7349794637E+00
     4.12000    1.7285487387E+00
     4.12500    1.7106511782E+00
     4.13000    1.6717983668E+00
     4.13500    1.6927286337E+00
     4.14000    1.6460366180E+00
     4.14500    1.6252532373E+00
     4.15000    1.5894602560E+00
     4.15500    1.6222152234E+00
     4.16000    1.5778836952E+00
     4.16500    1.5870231123E+00
     4.17000    1.5673283837E+00
     4.17500    1.5618245346E+00
     4.18000    1.5628114597E+00
     4.18500    1.5367460789E+00
     4.19000    1.5345091110E+00
     4.19500    1.5078109165E+00
     4.20000    1.4949657125E+00
     4.20500    1.5140368420E+00
     4.21000    1.4833129548E+00
     4.21500    1.4575777328E+00
     4.22000    1.4803169257E+00
     4.22500    1.4417371454E+00
     4.23000    1.4251938197E+00
     4.23500    1.4462359027E+00
     4.24000    1.4373362876E+00
     4.24500    1.4006975838E+00
     4.25000    1.3948193788E+00
     4.25500    1.3822267118E+00
     4.26000    1.3593091388E+00
     4.26500    1.3637162974E+00
     4.27000    1.3413353481E+00
     4.27500    1.3448730047E+00
     4.28000    1.3244939458E+00
     4.28500    1.3281447975E+00
     4.29000    1.3017511128E+00
     4.29500    1.3296468035E+00
     4.30000    1.2906545732E+00
     4.30500    1.2821388398E+00
     4.31000    1.2767496125E+00
     4.31500    1.2625174128E+00
     4.32000    1.2490205901E+00
     4.32500    1.2644511108E+00
     4.33000    1.2331120089E+00
     4.33500    1.2309357213E+00
     4.34000    1.2260040570E+00
     4.34500    1.1808005503E+00
     4.35000    1.2021673371E+00
     4.35500    1.2037580686E+00
     4.36000    1.1799518661E+00
     4.36500    1.1994697769E+00
     4.37000    1.1814124771E+00
     4.37500    1.1566862363E+00
